design1,design2,merit1,merit2
3,440,35.8743,8.79618
60,10,68.847,15.8723
3,106,64.4609,15.2368
4,891,6.78857,6.23833
187,583,7.1860800000000005,0.386746
99,150,8.076839999999999,1.07384
111,19,51.8937,6.98487
90,377,6.54893,0.683286
48,627,12.8143,0.8733069999999999
129,13,53.544,9.51556
50,942,20.7168,0.794557
25,665,11.0004,1.39456
97,84,20.7061,1.7225
3,980,12.4957,8.6683
98,228,3.9471199999999995,0.82729
110,27,46.6957,4.97129
13,295,20.3394,2.9960400000000003
152,11,51.3066,10.4549
247,14,33.5245,6.8417699999999995
15,85,26.6438,4.15859
293,10,31.0131,8.92774
241,55,18.8195,1.87711
16,81,23.4709,3.9961800000000003
29,85,1.85944,2.48414
271,336,0.694808,0.4260850000000001
57,190,1.17215,1.16872
193,16,40.3264,6.65384
51,51,31.9433,3.27009
117,93,18.2391,1.4854399999999999
15,148,28.4271,3.4734800000000003
51,16,62.7759,10.4838
63,654,13.4371,0.714338
4,445,28.8228,6.9187
82,314,5.33171,0.774999
17,28,29.8488,7.14237
8,75,45.2786,7.418710000000001
139,616,9.75866,0.443691
115,528,8.65925,0.52108
47,111,4.8422,1.7280000000000002
294,19,24.0659,4.7713199999999985
3,213,54.0749,11.7138
6,536,14.9384,4.58731
16,825,12.635,1.9289900000000002
19,36,20.9481,5.49939
265,7,39.2165,13.2247
44,51,29.8382,3.37578
86,284,4.14941,0.7876920000000001
284,20,24.8547,4.60618
224,768,7.71437,0.312025
184,245,2.16584,0.598611
189,51,25.7167,2.20784
89,216,4.65306,0.8943110000000001
7,405,21.4966,4.4779599999999995
39,302,2.04603,1.21755
182,107,12.7023,1.1342700000000001
3,894,15.0781,8.47503
81,84,20.0209,1.8166799999999999
261,218,0.6793600000000001,0.566736
22,997,19.3132,1.49315
63,145,5.5539999999999985,1.3062
192,66,21.0161,1.7206299999999999
11,121,37.0748,4.86715
51,891,19.6051,0.788367
4,353,35.7665,7.57034
104,134,9.941989999999999,1.14313
57,920,20.1065,0.722247
14,128,30.7302,3.87499
6,376,26.4252,5.26052
28,834,16.8551,1.25278
35,802,17.0379,1.06156
102,111,14.1611,1.33388
48,158,0.0697051,1.39174
251,3,56.2411,31.5532
32,59,16.289,3.16296
5,966,1.04966,4.97891
45,51,30.2478,3.3601400000000003
150,4,63.731,26.7672
165,10,50.078,11.0684
98,395,5.95674,0.635907
135,7,59.2975,16.7112
94,14,58.8895,9.957139999999999
10,125,39.3336,5.23131
20,923,17.0843,1.61553
263,454,1.33489,0.36475
50,139,2.29143,1.4699200000000001
3,186,56.6871,12.3706
59,20,57.9944,8.09106
44,41,37.6815,4.18396
52,17,61.6378,9.82266
12,236,26.8196,3.52062
65,995,21.1775,0.647325
37,940,20.429,1.00033
18,158,23.6178,2.90678
14,314,17.4593,2.73922
5,604,14.3578,5.15599
38,27,49.8458,6.56913
22,218,16.1204,2.17564
69,165,4.10425,1.1598700000000002
64,15,62.5524,10.5239
298,159,0.744147,0.6816
155,23,42.229,5.1231800000000005
133,63,26.9659,2.04142
43,617,12.3037,0.9473809999999999
7,672,4.52698,3.71268
36,112,2.0121700000000002,1.93648
47,8,73.5206,20.9474
152,169,6.9031899999999995,0.83696
63,95,13.9868,1.7643799999999998
144,374,5.04049,0.535675
110,261,3.95304,0.730539
56,45,36.9865,3.6162300000000003
183,28,35.367,3.97352
194,5,53.8494,20.0914
139,11,53.6104,10.8314
24,53,10.5142,3.6958800000000003
15,615,3.68505,2.04983
255,464,1.1638,0.36480100000000004
146,21,44.843,5.7234
256,55,17.1934,1.8354400000000002
264,94,8.99365,1.1101
6,39,44.3598,11.0614
57,140,3.59873,1.38058
55,73,20.4974,2.29776
5,123,53.7898,9.56458
58,17,61.1793,9.55606
31,322,4.45432,1.40852
143,62,26.6374,2.02389
105,72,24.7691,1.93889
4,15,16.6538,17.8317
15,180,26.6464,3.23343
201,23,35.0654,4.62685
20,31,30.9826,6.3184
97,175,6.0590699999999975,0.9732639999999999
208,9,44.2068,11.1572
4,388,32.9989,7.291819999999999
109,82,21.1557,1.69847
35,379,0.6743399999999999,1.20121
11,330,20.1628,3.3008900000000003
144,7,57.6914,16.2968
115,15,54.32100000000001,8.66548
12,35,3.52472,6.2428099999999995
177,291,2.27533,0.5543100000000001
26,416,0.986827,1.45156
9,936,9.84113,2.99079
16,660,6.52455,1.94718
192,31,32.7958,3.53697
8,84,45.716,7.1889
45,6,77.0749,27.6514
28,128,11.5,2.20266
113,56,30.9584,2.40833
197,109,12.1653,1.08528
163,6,56.2638,17.9272
6,29,33.3007,11.6464
29,433,1.4080700000000002,1.32623
102,178,6.40888,0.9457129999999999
188,65,21.6233,1.75837
296,932,6.9962,0.251242
242,5,47.2247,19.0787
57,198,0.8788370000000001,1.1435600000000001
3,853,16.4205,8.39462
13,345,16.232,2.80756
4,920,5.80272,6.27243
108,733,13.604000000000001,0.485075
261,224,0.0437669,0.5566300000000001
20,313,11.7369,2.0304599999999997
13,242,24.8571,3.25261
153,318,3.6358099999999998,0.560951
38,227,5.08967,1.3971
133,3,70.7478,35.7697
161,77,20.5985,1.5863
8,52,40.6457,8.11853
188,55,24.676,2.0581
76,862,18.0107,0.592442
14,78,27.8059,4.51973
3,382,39.8639,9.263639999999999
5,497,20.814,5.5079400000000005
10,45,27.0039,6.90752
95,7,66.67399999999999,19.0772
138,89,18.863,1.46708
80,579,11.3283,0.630667
251,209,1.17418,0.591824
298,17,24.643,5.27887
115,17,52.7576,7.68078
23,703,11.679,1.47706
5,359,31.0416,6.24925
93,75,23.585,1.93642
44,106,4.40444,1.82414
46,33,45.3064,5.15683
37,273,4.2305,1.3209
163,5,58.5954,21.2315
165,142,7.92612,0.924344
66,486,8.40409,0.745851
93,614,11.6365,0.560651
6,64,52.1855,9.92484
101,11,60.5622,12.2249
116,37,39.9612,3.58131
62,80,19.611,2.05307
99,407,6.01514,0.623437
29,290,7.28402,1.54998
290,105,5.36236,0.972781
230,28,28.651999999999997,3.6326300000000002
4,408,31.4869,7.15044
32,390,0.258693,1.2662200000000001
54,157,1.85885,1.32889
147,49,31.2642,2.51048
278,239,0.961567,0.525126
81,681,13.2243,0.5952770000000001
10,288,25.4584,3.79191
124,222,3.6979599999999997,0.754563
131,113,13.8043,1.2078799999999998
123,450,7.25184,0.534942
217,132,7.61092,0.8920020000000001
100,131,10.0779,1.17784
38,68,15.4271,2.68512
42,168,3.26233,1.4808700000000001
27,126,11.9992,2.27446
123,82,21.2495,1.63723
34,78,6.6615600000000015,2.4731400000000003
130,38,37.8645,3.3549900000000004
14,102,30.5366,4.17169
58,6,75.0424,25.8169
3,130,62.2194,14.1933
194,249,2.0750900000000003,0.580353
8,37,29.9577,8.70991
14,30,16.6035,6.8308800000000005
42,65,19.8417,2.72393
272,59,14.5995,1.68081
50,319,1.86307,1.01366
25,361,5.06725,1.5916299999999999
54,253,0.252947,1.05351
3,303,46.0148,10.1515
9,78,42.1467,6.6205
3,432,36.4043,8.852689999999997
192,79,17.8742,1.45767
115,221,4.01352,0.783864
7,595,8.70928,3.86972
74,25,52.345,6.085
183,87,16.9347,1.35836
28,11,69.7478,17.1344
19,146,22.5262,2.85876
61,8,71.3851,19.5061
9,883,8.21568,2.98196
157,39,34.1097,3.05782
70,11,66.0444,13.8378
3,877,15.6249,8.44106
101,14,57.657,9.70827
266,26,24.6189,3.68195
54,239,0.434844,1.0835
178,102,14.1614,1.1894
45,80,13.6397,2.24467
198,97,13.6089,1.19953
229,18,33.5298,5.55018
235,7,43.2844,13.6567
49,688,14.553,0.8455969999999999
60,435,6.70286,0.820835
133,16,50.4098,7.70966
9,102,42.6309,6.1254300000000015
35,786,16.6968,1.06483
112,489,8.39444,0.5473939999999999
189,23,36.8826,4.7409300000000005
7,854,3.5373900000000003,3.6063300000000003
217,396,2.22394,0.42759
17,243,19.7034,2.58459
17,600,4.38429,1.87046
23,47,14.7488,4.14799
107,253,3.810130000000001,0.7514770000000001
23,57,4.84227,3.50455
33,47,27.0881,3.87159
12,269,24.0165,3.33535
244,133,6.02988,0.8487520000000001
55,11,68.3136,14.8415
11,354,18.254,3.20673
201,33,30.6722,3.27114
74,23,53.9874,6.6128100000000005
65,23,54.8041,6.85768
117,6,64.2672,20.3304
277,283,0.838041,0.47053
145,5,61.5252,22.1297
3,368,40.8947,9.39804
27,58,10.9587,3.33145
25,70,0.926271,2.9496700000000002
93,316,4.65418,0.721717
269,61,14.4959,1.6355600000000001
73,35,44.8294,4.36051
101,189,5.84061,0.911492
234,3,58.0568,31.6902
197,744,8.95979,0.338113
290,104,5.51518,0.981661
74,610,11.9458,0.652167
278,808,5.77871,0.274034
6,101,51.8901,8.738480000000001
269,7,38.6955,13.1786
83,52,34.4685,2.84079
11,198,31.8105,4.0729
61,62,27.3001,2.5992599999999997
38,342,0.87524,1.17635
102,44,37.6768,3.15096
90,257,3.72999,0.807512
4,335,37.2746,7.73163
12,169,32.4063,4.01472
16,26,31.3282,7.750960000000001
59,200,1.83177,1.12216
3,61,67.2605,17.8532
236,60,18.1073,1.7431599999999998
11,52,27.7605,6.16323
4,416,30.892,7.0971699999999975
14,158,29.5572,3.6018199999999996
18,23,41.6303,8.65045
85,41,40.5201,3.5655900000000003
88,58,30.881,2.51009
13,348,15.9834,2.79746
122,72,24.4893,1.8531
18,534,1.60209,1.8095299999999999
165,160,6.6252,0.8463360000000001
174,26,37.6396,4.35179
205,6,49.6829,16.5668
3,614,26.0766,8.147
55,67,23.2831,2.47739
223,49,22.4647,2.15598
29,712,13.5176,1.23877
34,391,0.6403340000000001,1.21464
17,150,25.2669,3.10846
133,385,6.32932,0.552313
137,73,23.3745,1.7621
110,21,50.6204,6.35685
15,292,18.0763,2.66258
10,215,32.1666,4.27771
218,16,36.4205,6.33473
11,39,15.34,6.562289999999999
13,364,14.7418,2.74565
164,689,9.75266,0.385633
13,102,32.642,4.4442900000000005
273,3,54.00899999999999,31.4968
19,69,12.2513,3.63595
14,537,1.6264,2.20526
36,744,15.6124,1.04815
25,148,15.0308,2.27385
167,604,8.829130000000003,0.404242
64,46,37.1106,3.43015
188,350,3.32159,0.48879
225,490,3.06775,0.37928
4,129,57.1915,11.3132
102,207,4.75305,0.860057
135,180,5.32049,0.8370190000000001
289,34,19.0068,2.76168
48,42,37.8452,4.00746
4,154,54.6899,10.5908
45,73,16.5955,2.41666
12,825,9.739139999999999,2.39933
297,3,51.7152,31.5678
10,48,29.3886,6.8120199999999995
108,140,9.68127,1.0922
274,891,6.66061,0.263879
84,367,6.3701,0.7181489999999999
28,146,12.370999999999999,2.09613
102,19,53.3672,7.1983
4,38,57.1335,15.6713
98,138,9.70073,1.14263
13,166,30.8565,3.77034
7,529,12.7109,4.03859
41,183,3.8054300000000003,1.4484700000000001
6,54,50.6372,10.3338
72,20,56.7454,7.658739999999999
53,39,41.0665,4.22692
58,186,1.6933,1.17246
21,268,13.9977,2.07955
15,518,1.8307,2.10649
49,82,14.7171,2.14292
18,156,23.5403,2.92057
76,69,25.6342,2.21804
95,23,51.3695,6.11647
227,269,0.660971,0.5217609999999999
41,121,0.0713802,1.72167
270,763,5.06672,0.283534
141,180,5.16289,0.822731
26,83,5.13328,2.7048400000000004
56,25,53.4226,6.54842
21,16,58.4478,12.2862
53,28,50.6148,5.91349
89,97,16.2589,1.55755
52,640,13.429,0.8219850000000001
9,40,27.4073,7.7532
246,4,50.6063,23.8879
24,48,15.4062,4.03684
5,238,42.1083,7.398439999999999
20,217,18.2786,2.35968
167,882,11.8005,0.348477
70,52,33.9306,2.97195
6,241,38.6492,6.31648
3,867,15.9532,8.421560000000001
102,861,15.9701,0.480868
207,341,1.51998,0.470706
125,610,10.1281,0.472287
33,245,7.460610000000001,1.50736
27,21,53.7982,8.99693
63,79,20.2056,2.06632
28,62,9.42229,3.12889
4,233,46.6166,8.97103
293,321,2.08209,0.43037200000000003
19,891,15.9158,1.68422
88,317,5.19321,0.7446229999999999
252,9,37.7344,10.4094
9,453,13.7972,3.4514199999999997
5,363,30.7103,6.22126
144,120,12.7749,1.11523
45,71,17.6886,2.47494
243,107,8.67683,1.02187
31,22,54.0561,8.39306
10,72,38.2966,6.1718
176,994,12.9911,0.324413
44,373,2.39174,1.0424799999999999
34,62,16.1385,2.9876400000000003
140,8,56.9193,14.559000000000001
127,58,29.3328,2.24377
185,160,6.16138,0.811638
10,87,39.687,5.8539900000000005
145,25,42.6759,4.84842
49,75,17.5223,2.31125
34,246,6.41671,1.46939
7,543,11.8262,3.99976
66,251,2.37353,0.954966
73,23,54.197,6.63858
9,591,4.88305,3.1207
93,34,44.1045,4.18135
12,51,22.963,5.74979
61,643,13.3301,0.735153
75,13,63.0149,11.5316
295,24,21.6831,3.81443
276,8,35.9866,11.4044
4,706,14.1257,6.14554
167,44,30.76,2.66125
10,352,19.8823,3.48812
98,898,17.0787,0.491672
9,208,34.7046,4.74759
244,91,11.3703,1.1757799999999998
14,422,9.26129,2.42543
17,398,7.99574,2.10391
120,119,12.3144,1.19172
13,302,19.7304,2.9675599999999998
105,152,8.01933,1.04095
12,511,5.46862,2.56757
139,179,5.25833,0.830507
122,707,12.1039,0.455433
128,25,45.1878,5.07839
5,698,9.538269999999999,4.96959
51,9,71.4907,18.3507
22,412,3.3839099999999998,1.67135
22,50,9.6489,3.95867
122,352,6.1847900000000005,0.601543
67,59,29.7328,2.65749
269,15,29.7327,6.19342
34,63,15.4223,2.9470400000000003
18,315,13.3494,2.21122
6,324,30.838,5.5888300000000015
51,413,5.00903,0.9224479999999999
192,714,9.06979,0.34978400000000004
137,85,19.6404,1.52998
69,49,35.3352,3.15932
169,332,3.6177599999999996,0.526489
26,338,6.00992,1.58558
174,47,28.8529,2.46067
93,83,20.8698,1.7617599999999998
275,94,7.92995,1.09228
141,20,46.25899999999999,6.08096
125,5,64.9341,23.3783
78,777,15.9664,0.594717
80,254,4.32108,0.863758
6,382,25.9239,5.22667
193,877,10.6543,0.32290100000000005
198,312,1.11631,0.504225
118,14,54.6487,9.16995
52,235,0.455561,1.11204
251,28,25.8435,3.51041
54,66,23.6623,2.52501
39,360,0.445346,1.13344
7,326,28.0561,4.89041
23,20,52.8755,9.675939999999999
80,104,14.3855,1.52089
56,431,6.56193,0.8593149999999999
7,823,2.35419,3.59069
140,571,8.90805,0.4531060000000001
290,64,11.9677,1.52195
227,175,3.5329099999999998,0.702108
33,494,5.8849800000000005,1.18586
3,960,13.0716,8.619769999999999
13,373,14.0796,2.71818
53,124,4.9935,1.53616
70,23,54.3254,6.717060000000001
268,442,1.6159,0.367525
153,196,4.1070699999999984,0.751463
98,16,56.4683,8.6262
3,915,14.4208,8.51882
28,318,6.06485,1.53298
145,159,7.17202,0.88928
5,73,56.8247,11.2138
50,844,18.7602,0.807362
158,450,5.44684,0.468351
3,579,27.8205,8.194510000000001
26,89,7.24458,2.64215
25,684,11.5574,1.38984
60,106,10.6498,1.64585
176,24,38.4154,4.6801
3,142,61.0561,13.7379
297,90,6.7302300000000015,1.10471
90,158,6.49034,1.06836
98,131,10.0376,1.18583
31,133,8.83383,2.0124400000000002
158,429,4.6471800000000005,0.476738
88,305,4.2058300000000015,0.751645
3,891,15.1742,8.46907
51,34,45.0701,4.8985
5,543,17.8955,5.33708
7,580,9.58705,3.905
9,703,1.1058,2.9691
19,721,10.6946,1.70357
21,82,13.3165,3.1894400000000003
9,207,34.8354,4.75661
67,181,3.29552,1.11786
9,83,42.545,6.50882
234,14,35.4122,6.99095
60,103,11.4291,1.6805400000000001
11,165,34.5691,4.36777
21,17,56.6682,11.5545
75,331,4.26512,0.792071
13,136,32.3518,4.04664
15,46,6.53805,4.89773
177,41,30.6955,2.78767
65,3,81.08800000000002,45.4327
9,56,37.8641,7.202319999999999
109,347,5.3933,0.638699
118,143,9.0233,1.03908
87,218,4.4576,0.8976430000000001
236,76,14.5598,1.4005100000000001
3,354,41.9516,9.54141
57,38,42.5978,4.26995
170,204,2.98222,0.699628
7,104,48.4957,7.57978
12,125,34.7646,4.46469
42,137,1.5115399999999999,1.6122
84,142,8.18865,1.18328
111,679,11.1466,0.484422
34,60,17.5709,3.0716900000000003
4,274,42.6671,8.39226
41,18,60.6681,9.77761
73,34,45.6474,4.48755
23,988,19.3892,1.44272
170,31,35.9325,3.70585
112,99,16.9627,1.42598
37,49,27.9047,3.63919
139,152,7.534610000000002,0.931653
50,100,8.984919999999997,1.82876
45,90,9.8898,2.04275
40,90,6.5712,2.11462
40,81,9.93554,2.29028
44,72,16.6596,2.46024
44,64,21.3608,2.72986
39,64,18.4661,2.81068
43,71,16.8335,2.50798
43,63,21.2813,2.7818400000000003
48,77,16.2648,2.27394
43,85,10.6047,2.16661
43,94,7.48725,2.00346
43,84,10.958,2.18681
48,93,10.0283,1.95252
48,83,13.9391,2.13551
53,74,19.5209,2.29141
59,66,24.8399,2.46773
58,81,18.1058,2.06739
64,72,22.6725,2.2340400000000002
57,64,25.6332,2.56536
51,71,20.1379,2.39845
51,79,16.6535,2.1844900000000003
40,79,10.8488,2.3365099999999996
44,71,17.2747,2.49137
39,63,19.1064,2.8518
39,56,23.7385,3.16932
35,50,25.7739,3.6112300000000004
35,45,30.4262,3.99455
31,45,27.188000000000002,4.08901
27,55,13.4865,3.49236
30,49,22.4784,3.79299
33,44,29.7917,4.12783
41,49,29.9571,3.55913
46,49,31.911,3.47329
51,44,36.9733,3.78031
51,39,40.8235,4.26255
57,43,38.6741,3.77195
51,42,38.5195,3.95563
45,42,37.0417,4.06163
45,37,41.4344,4.61382
50,41,39.2476,4.0736
50,36,43.3886,4.6432400000000005
55,32,47.144,5.1200800000000015
49,36,43.1766,4.66333
44,32,45.9298,5.372269999999999
44,28,49.9029,6.1550400000000005
39,25,52.2963,7.0726
39,22,55.7723,8.05945
43,21,57.2941,8.284469999999999
53,27,51.5769,6.1363400000000015
59,27,51.5836,5.98091
53,24,54.4038,6.91409
59,18,59.9966,8.98851
72,18,58.6094,8.49964
64,20,57.5993,7.91793
71,18,58.7052,8.53538
63,18,59.6095,8.82979
56,18,60.288,9.11011
62,14,63.8712,11.3607
69,14,62.9153,11.0122
69,12,65.0463,12.7842
76,14,61.8628,10.6884
84,16,58.7244,9.08804
75,16,60.0754,9.42302
83,18,57.081,8.13269
92,20,54.1256,7.09227
82,22,53.9365,6.70063
65,28,50.4791,5.6265
65,25,53.0886,6.3065
58,31,48.0475,5.223319999999998
64,35,44.8971,4.5111
71,39,42.2828,3.94148
63,48,35.7064,3.3012
56,53,31.584,3.07884
105,25,48.5873,5.44796
90,22,52.8084,6.50407
90,29,47.8428,4.94977
95,34,44.0332,4.15409
100,39,40.4826,3.5710900000000003
90,39,41.3328,3.68595
95,44,38.2776,3.21869
100,49,35.2052,2.85278
105,54,32.4062,2.55552
110,59,30.0374,2.31168
115,64,27.6987,2.1101900000000002
120,69,25.6639,1.93915
125,74,23.6456,1.7895
113,67,26.5868,2.02972
118,72,24.7945,1.8723400000000001
123,77,22.8674,1.7373900000000002
128,82,20.8351,1.61705
133,87,19.6434,1.51503
120,79,22.1582,1.7103
108,86,20.6593,1.63509
103,91,18.7747,1.57651
98,96,16.9997,1.52255
93,101,15.5158,1.4856200000000002
93,111,13.9526,1.37748
88,116,12.1245,1.35562
83,121,10.8948,1.33912
78,126,9.85577,1.3265
73,131,8.60615,1.31642
73,118,10.0452,1.42032
68,123,8.4288,1.4096799999999998
74,123,9.52633,1.37202
69,128,7.9992,1.36269
64,133,6.98804,1.37287
59,138,4.79694,1.3797
54,143,2.88395,1.40004
54,148,2.51656,1.37368
54,153,2.15837,1.3485
56,155,2.49369,1.31627
56,160,2.27472,1.29423
59,163,2.70951,1.24675
59,168,2.6967,1.22859
54,168,0.8493850000000001,1.27583
59,173,2.645,1.21081
64,190,2.15214,1.10588
69,195,3.15332,1.06063
69,176,3.45055,1.11753
64,181,2.8066,1.13879
58,199,1.33233,1.13241
63,180,2.61119,1.1486100000000001
66,183,3.10246,1.11855
66,188,2.87263,1.1018
69,191,3.23727,1.07226
69,196,3.12807,1.0577299999999998
72,199,3.40769,1.02872
65,218,2.30112,1.0294
70,223,2.21414,0.976229
75,228,3.68399,0.941326
68,206,2.41957,1.03327
73,211,3.51111,0.992474
78,216,3.91655,0.947344
78,221,4.10778,0.938016
78,226,4.2566,0.92867
83,231,3.85105,0.885775
83,236,4.10257,0.878757
83,241,4.29347,0.8714120000000001
86,241,3.64965,0.8514309999999999
94,217,4.39348,0.8682139999999999
89,222,4.4327,0.88029
84,227,3.83969,0.888425
76,227,3.95295,0.938471
81,232,4.33704,0.898417
81,237,4.47492,0.8903129999999999
87,242,3.7431900000000002,0.845934
90,285,4.66346,0.773396
95,280,3.87835,0.754005
95,275,3.99642,0.762025
95,270,4.06532,0.769872
95,265,4.0878,0.777564
90,260,3.7281199999999997,0.802729
90,255,3.77872,0.811145
99,230,3.8298300000000003,0.8188340000000001
94,235,4.23703,0.832708
103,235,3.9095199999999997,0.796086
98,240,4.09965,0.806982
93,245,3.9339999999999997,0.8165859999999999
84,269,4.394819999999998,0.82089
89,264,4.19632,0.804667
97,264,4.11771,0.771614
92,259,3.91799,0.797533
92,254,3.9655,0.805951
87,273,4.5858099999999995,0.802918
92,268,3.75198,0.782305
92,263,3.84995,0.790719
92,258,3.93071,0.7992239999999999
87,253,4.0503300000000015,0.8298530000000001
87,248,3.751630000000002,0.83565
110,30,44.6936,4.48184
115,35,41.2423,3.79433
120,40,38.0291,3.28131
132,36,38.6792,3.51907
137,41,35.6865,3.05887
142,46,32.7988,2.70159
147,51,30.2782,2.4163799999999998
152,56,28.0121,2.18229
157,61,25.7347,1.98944
162,66,23.5438,1.82597
162,60,25.7,1.99878
167,65,23.8224,1.83348
172,70,21.6379,1.6943
177,75,19.8414,1.5733700000000002
182,80,18.6174,1.46662
187,85,16.662,1.37721
169,77,20.035999999999998,1.56087
174,82,18.4042,1.45892
191,90,15.6481,1.29601
196,95,14.0849,1.22588
201,100,12.9134,1.16095
206,105,11.6956,1.10028
211,110,10.3827,1.05024
216,115,9.4048,1.00289
195,104,12.1697,1.13198
214,94,12.9019,1.19614
214,103,11.3342,1.1055700000000002
219,108,10.3388,1.05114
224,113,9.5557,1.00462
246,102,9.11593,1.06066
251,107,8.66483,1.01041
226,107,9.78085,1.047
231,112,8.94731,1.00042
236,117,8.55135,0.957265
241,122,7.02712,0.9160659999999999
246,127,5.64181,0.8767280000000001
251,132,5.17052,0.844508
256,137,5.18434,0.8143050000000001
261,142,4.20027,0.785507
266,147,3.3134900000000003,0.758075
271,152,2.32947,0.731911
276,157,1.50931,0.706939
281,162,1.3667200000000002,0.68595
286,167,1.09397,0.666485
291,172,0.37449499999999997,0.6479199999999999
296,177,0.281692,0.6319739999999999
300,181,0.73739,0.621167
300,186,0.836989,0.60901
300,191,0.22069699999999998,0.592908
270,210,0.330285,0.575114
275,215,0.539489,0.5633060000000001
280,220,0.76899,0.5521159999999999
285,220,1.11341,0.550168
290,220,1.3687200000000002,0.5478
295,220,1.51224,0.5448850000000001
300,220,1.5595,0.5415260000000001
300,242,1.40619,0.507571
300,237,1.67454,0.516053
300,232,1.80739,0.524119
270,209,0.349104,0.5770430000000001
243,229,0.522184,0.56421
238,224,0.715971,0.577162
234,220,0.8787780000000001,0.587937
229,220,1.36412,0.592874
228,220,1.48052,0.5938760000000001
199,781,9.66791,0.330369
204,776,8.86012,0.32556199999999996
224,699,7.21385,0.326471
229,694,6.84904,0.32367399999999996
234,689,6.09296,0.319652
234,757,7.05656,0.307026
234,832,8.89072,0.297578
239,827,8.17807,0.293905
244,822,7.04581,0.28902100000000003
249,817,6.6813600000000015,0.286638
254,812,7.08825,0.28667800000000004
259,807,7.14492,0.285695
264,802,6.8903,0.283817
269,797,6.3547400000000005,0.28117
274,792,5.54395,0.277792
279,787,5.03374,0.275389
252,709,5.15219,0.302956
257,704,5.07995,0.301644
262,699,4.8018,0.299749
267,694,4.7489099999999995,0.298638
272,689,4.5686300000000015,0.2972
277,684,4.16245,0.295134
250,752,6.69764,0.299268
255,747,5.95573,0.295756
280,747,4.799919999999998,0.282141
285,742,4.6451400000000005,0.28086300000000003
290,737,4.540030000000002,0.279787
295,732,4.23267,0.278174
